User ID;User Code;Diversity Factor;Gender;Age;Nationality;Education;Occupation;Movies Watching Habits;Movies per Month;Preferred Genres;Heard About RS;Aware of RS;Noticed RS;Follow Recommendations;Purchases;Number of Purchases;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16
1199;199;1.0;Female;65-over;belge;Bachelor's degree;Retired;I am a movie lover.;Less than 5;Drama, Comedy, Action, Crime, Sci-Fi, Animation, Fantasy;No;No;No;I follow them occasionally.;[];0;2;2;2;2;2;0;0;0;-2;-2;-2;-1;-1;1;1;1
User ID;User Code;Diversity Factor;Gender;Age;Nationality;Education;Occupation;Movies Watching Habits;Movies per Month;Preferred Genres;Heard About RS;Aware of RS;Noticed RS;Follow Recommendations;Purchases;Number of Purchases;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16
1199;199;1.0;Female;65-over;belge;Bachelor's degree;Retired;I am a movie lover.;Less than 5;Drama, Comedy, Action, Crime, Sci-Fi, Animation, Fantasy;No;No;No;I follow them occasionally.;[];0;2;2;2;2;2;0;0;0;-2;-2;-2;-1;-1;1;1;1
